title,chart_position,artist,genre,year_released,date_added,tempo_bpm,energy,danceability,loudness_db,liveness,valence,duration_sec,acousticness,speechiness,popularity,chart_year,artist_type,duration_min,decade_released,popularity_tier,high_speechiness_flag,is_reappearing_hit
All My Friends (feat. Tinashe & Chance the Rapper),685,Snakehips,edm,2015,2020-06-08,95,52,68,-6,11,18,230,12,14,77,2016,Duo,3.83,2010,High (75-89),False,True
Just Hold On,686,Steve Aoki,dance pop,2018,2020-06-08,115,93,65,-4,6,39,199,0,8,61,2016,Solo,3.32,2010,Mid (60-74),False,False
Somebody Else,687,The 1975,modern alternative rock,2016,2020-06-08,101,79,61,-6,15,47,348,20,6,76,2016,Band/Group,5.8,2010,High (75-89),False,False
The Sound,688,The 1975,modern alternative rock,2016,2021-08-09,121,94,65,-5,45,55,249,9,8,63,2016,Band/Group,4.15,2010,Mid (60-74),False,False
Closer,689,The Chainsmokers,dance pop,2016,2020-06-08,95,52,75,-6,11,66,245,41,3,88,2016,Duo,4.08,2010,High (75-89),False,False
Don't Let Me Down,690,The Chainsmokers,dance pop,2016,2020-06-08,160,87,53,-5,14,42,208,16,17,83,2016,Duo,3.47,2010,High (75-89),False,False
Roses,691,The Chainsmokers,dance pop,2015,2020-06-08,100,80,71,-7,31,34,227,4,6,78,2016,Duo,3.78,2010,High (75-89),False,False
Ophelia,692,The Lumineers,folk-pop,2016,2020-06-08,76,57,66,-7,9,57,160,61,3,79,2016,Band/Group,2.67,2010,High (75-89),False,False
Starboy,693,The Weeknd,canadian contemporary r&b,2016,2020-06-08,186,59,68,-7,14,49,230,14,28,88,2016,Solo,3.83,2010,High (75-89),False,False
Once In a While,694,Timeflies,dance pop,2016,2020-06-25,105,69,79,-6,62,35,215,1,14,65,2016,Duo,3.58,2010,Mid (60-74),False,False
Girls Like (feat. Zara Larsson),695,Tinie Tempah,dance pop,2016,2020-06-08,120,80,92,-3,8,54,196,37,5,67,2016,Solo,3.27,2010,Mid (60-74),False,False
Cool Girl,696,Tove Lo,art pop,2016,2020-06-08,102,69,67,-7,8,20,199,31,11,69,2016,Solo,3.32,2010,Mid (60-74),False,False
Renegades,697,X Ambassadors,modern alternative rock,2015,2021-05-06,90,86,53,-6,23,53,195,1,9,80,2016,Band/Group,3.25,2010,High (75-89),False,True
Unsteady,698,X Ambassadors,modern alternative rock,2015,2020-06-08,117,67,39,-6,12,20,194,18,6,78,2016,Band/Group,3.23,2010,High (75-89),False,True
Never Forget You,699,Zara Larsson,dance pop,2017,2020-06-08,146,73,58,-6,27,28,213,0,5,78,2016,Solo,3.55,2010,High (75-89),False,False
PILLOWTALK,700,ZAYN,dance pop,2016,2020-06-08,125,70,58,-4,9,44,203,12,5,82,2016,Solo,3.38,2010,High (75-89),False,False
It's A Vibe,701,2 Chainz,atl hip hop,2017,2021-01-28,73,50,82,-7,11,53,210,3,15,77,2017,Solo,3.5,2010,High (75-89),False,False
Bank Account,702,21 Savage,atl hip hop,2017,2021-01-28,75,35,88,-8,9,38,220,2,35,82,2017,Solo,3.67,2010,High (75-89),True,False
Drowning (feat. Kodak Black),703,A Boogie Wit da Hoodie,melodic rap,2017,2021-01-28,129,81,84,-5,12,81,209,50,6,79,2017,Solo,3.48,2010,High (75-89),False,False
Plain Jane,704,A$AP Ferg,gangster rap,2017,2021-01-28,170,84,80,-5,9,52,174,7,28,79,2017,Solo,2.9,2010,High (75-89),False,False
Weak,705,AJR,modern rock,2017,2021-01-28,124,64,67,-5,19,70,201,12,5,71,2017,Trio,3.35,2010,Mid (60-74),False,False
Caroline,706,Aminé,hip hop,2017,2021-01-28,120,34,94,-10,26,71,210,17,51,80,2017,Solo,3.5,2010,High (75-89),True,False
More Than You Know,707,Axwell /\ Ingrosso,dance pop,2017,2021-01-28,123,74,65,-5,31,57,203,3,3,83,2017,Duo,3.38,2010,High (75-89),False,False
Rolex,708,Ayo & Teo,social media pop,2017,2021-01-28,145,89,80,-3,27,79,239,8,4,73,2017,Duo,3.98,2010,Mid (60-74),False,False
Bounce Back,709,Big Sean,detroit hip hop,2017,2021-01-28,82,57,78,-6,13,27,222,11,14,76,2017,Solo,3.7,2010,High (75-89),False,False
Man's Not Hot,710,Big Shaq,london rap,2017,2021-01-28,135,88,91,-4,11,59,186,11,24,67,2017,Solo,3.1,2010,Mid (60-74),False,False
Bored,711,Billie Eilish,art pop,2017,2021-09-20,120,32,61,-13,8,11,181,90,5,88,2017,Solo,3.02,2010,High (75-89),False,False
do re mi,712,blackbear,electropop,2017,2021-01-28,111,59,75,-6,12,17,212,1,5,77,2017,Solo,3.53,2010,High (75-89),False,False
That's What I Like,713,Bruno Mars,dance pop,2016,2021-01-28,134,56,85,-5,9,86,207,1,4,86,2017,Solo,3.45,2010,High (75-89),False,False
24K Magic,714,Bruno Mars,dance pop,2016,2021-01-28,107,80,82,-4,15,63,226,3,8,82,2017,Solo,3.77,2010,High (75-89),False,False
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",715,Calvin Harris,dance pop,2017,2021-01-28,101,75,89,-3,9,87,223,6,6,81,2017,Solo,3.72,2010,High (75-89),False,False
Slide (feat. Frank Ocean & Migos),716,Calvin Harris,dance pop,2017,2021-01-28,104,80,74,-3,25,51,231,50,5,77,2017,Solo,3.85,2010,High (75-89),False,False
Havana (feat. Young Thug),717,Camila Cabello,dance pop,2018,2021-01-28,105,52,77,-4,13,39,217,18,3,84,2017,Solo,3.62,2010,High (75-89),False,False
Bodak Yellow,718,Cardi B,dance pop,2018,2021-01-28,125,70,93,-6,23,49,224,7,10,77,2017,Solo,3.73,2010,High (75-89),False,True
No Promises (feat. Demi Lovato),719,Cheat Codes,dance pop,2017,2021-01-28,113,62,74,-7,11,58,223,6,16,66,2017,Trio,3.72,2010,Mid (60-74),False,False
Redbone,720,Childish Gambino,atl hip hop,2016,2021-01-28,160,34,74,-11,10,58,327,17,12,87,2017,Solo,5.45,2010,High (75-89),False,False
Rockabye (feat. Sean Paul & Anne-Marie),721,Clean Bandit,dance pop,2016,2021-01-28,102,76,72,-4,18,74,251,41,5,80,2017,Band/Group,4.18,2010,High (75-89),False,False
Sorry Not Sorry,722,Demi Lovato,dance pop,2017,2021-01-28,144,64,71,-7,26,89,204,2,23,81,2017,Solo,3.4,2010,High (75-89),False,False
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",723,DJ Khaled,dance pop,2017,2021-01-28,81,67,60,-4,13,82,289,5,4,70,2017,Solo,4.82,2010,Mid (60-74),False,False
Wild Thoughts (feat. Rihanna & Bryson Tiller),724,DJ Khaled,dance pop,2017,2021-01-28,98,68,61,-3,13,62,205,3,8,70,2017,Solo,3.42,2010,Mid (60-74),False,False
Passionfruit,725,Drake,canadian hip hop,2017,2021-01-28,112,46,81,-11,11,36,299,26,4,86,2017,Solo,4.98,2010,High (75-89),False,False
Fake Love,726,Drake,canadian hip hop,2017,2021-01-28,134,48,93,-9,18,61,211,11,29,78,2017,Solo,3.52,2010,High (75-89),False,False
Perfect,727,Ed Sheeran,pop,2017,2021-01-28,95,45,60,-6,11,17,263,16,2,89,2017,Solo,4.38,2010,High (75-89),False,False
Shape of You,728,Ed Sheeran,pop,2017,2021-01-28,96,65,83,-3,9,93,234,58,8,89,2017,Solo,3.9,2010,High (75-89),False,False
Sit Next to Me,729,Foster The People,indietronica,2017,2021-06-25,97,74,64,-5,69,66,243,12,3,75,2017,Band/Group,4.05,2010,High (75-89),False,False
Unforgettable,730,French Montana,gangster rap,2017,2021-01-28,98,77,73,-5,10,73,234,3,12,86,2017,Solo,3.9,2010,High (75-89),False,False
Mask Off,731,Future,atl hip hop,2017,2021-01-28,150,43,83,-9,17,28,205,1,43,84,2017,Solo,3.42,2010,High (75-89),True,False
Him & I (with Halsey),732,G-Eazy,indie pop rap,2017,2021-01-28,88,73,59,-6,31,19,269,5,9,80,2017,Solo,4.48,2010,High (75-89),False,True
No Limit,733,G-Eazy,indie pop rap,2017,2021-01-28,176,77,84,-4,9,41,245,1,24,76,2017,Solo,4.08,2010,High (75-89),False,False
Most Girls,734,Hailee Steinfeld,dance pop,2017,2021-01-28,103,57,76,-7,9,42,204,5,8,77,2017,Solo,3.4,2010,High (75-89),False,False
Now Or Never,735,Halsey,dance pop,2017,2021-01-28,110,59,67,-5,13,45,215,11,4,71,2017,Solo,3.58,2010,Mid (60-74),False,False
NUMB,736,Hayden James,aussietronica,2019,2021-06-25,148,56,62,-7,9,40,217,18,4,64,2017,Solo,3.62,2010,Mid (60-74),False,False
Believer,737,Imagine Dragons,modern rock,2017,2021-01-28,125,78,78,-4,8,67,204,6,13,91,2017,Band/Group,3.4,2010,Very High (90+),False,False
Thunder,738,Imagine Dragons,modern rock,2017,2021-01-28,168,82,61,-5,15,29,187,1,4,87,2017,Band/Group,3.12,2010,High (75-89),False,False
Whatever It Takes,739,Imagine Dragons,modern rock,2017,2021-01-28,135,66,67,-5,12,56,201,4,3,84,2017,Band/Group,3.35,2010,High (75-89),False,False
HUMBLE.,740,Kendrick Lamar,conscious hip hop,2017,2021-01-28,150,62,91,-7,10,42,177,0,10,87,2017,Solo,2.95,2010,High (75-89),False,False
LOVE. FEAT. ZACARI.,741,Kendrick Lamar,conscious hip hop,2017,2021-01-28,126,59,80,-7,15,78,213,26,9,85,2017,Solo,3.55,2010,High (75-89),False,True
DNA.,742,Kendrick Lamar,conscious hip hop,2017,2021-01-28,140,52,64,-7,8,42,186,0,36,83,2017,Solo,3.1,2010,High (75-89),True,False
ELEMENT.,743,Kendrick Lamar,conscious hip hop,2017,2021-01-28,190,71,75,-5,25,48,209,20,49,76,2017,Solo,3.48,2010,High (75-89),True,False
Young Dumb & Broke,744,Khalid,pop,2017,2021-01-28,137,54,80,-6,17,39,203,20,4,84,2017,Solo,3.38,2010,High (75-89),False,False
Location,745,Khalid,pop,2017,2021-01-28,80,45,74,-11,9,33,219,33,43,83,2017,Solo,3.65,2010,High (75-89),True,False
Tunnel Vision,746,Kodak Black,florida rap,2017,2021-01-28,172,49,50,-8,12,23,268,6,29,78,2017,Solo,4.47,2010,High (75-89),False,False
iSpy (feat. Lil Yachty),747,KYLE,pop,2016,2021-01-28,75,65,75,-7,23,67,253,38,29,76,2017,Solo,4.22,2010,High (75-89),False,False
Lust For Life (with The Weeknd),748,Lana Del Rey,art pop,2017,2021-01-28,100,66,50,-9,36,26,264,60,5,73,2017,Solo,4.4,2010,Mid (60-74),False,False
Strip That Down (feat. Quavo),749,Liam Payne,dance pop,2019,2021-01-28,106,50,87,-5,8,55,202,20,5,75,2017,Solo,3.37,2010,High (75-89),False,False
Save That Shit,750,Lil Peep,emo rap,2017,2021-01-28,106,58,53,-9,42,14,232,3,3,82,2017,Solo,3.87,2010,High (75-89),False,False
Gucci Gang,751,Lil Pump,emo rap,2017,2021-01-28,120,52,94,-7,12,70,124,24,6,69,2017,Solo,2.07,2010,Mid (60-74),False,False
XO Tour Llif3,752,Lil Uzi Vert,melodic rap,2017,2021-01-28,155,75,73,-6,11,40,183,0,23,86,2017,Solo,3.05,2010,High (75-89),False,False
Touch (feat. Kid Ink),753,Little Mix,dance pop,2016,2021-01-28,102,75,64,-4,49,55,203,4,11,59,2017,Band/Group,3.38,2010,Low (<60),False,False
1-800-273-8255,754,Logic,conscious hip hop,2017,2021-01-28,100,57,62,-8,19,36,250,57,5,82,2017,Solo,4.17,2010,High (75-89),False,False
Liability,755,Lorde,art pop,2017,2021-06-25,76,23,59,-11,10,38,172,92,13,79,2017,Solo,2.87,2010,High (75-89),False,False
Green Light,756,Lorde,art pop,2017,2021-01-28,129,72,59,-8,9,25,235,2,10,78,2017,Solo,3.92,2010,High (75-89),False,False
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",757,Lorde,art pop,2017,2021-06-25,107,55,78,-5,13,18,214,23,8,71,2017,Solo,3.57,2010,Mid (60-74),False,False
broken,758,lovelytheband,indie poptimism,2018,2021-06-25,123,73,67,-6,4,51,205,0,4,76,2017,Band/Group,3.42,2010,High (75-89),False,False
Despacito,759,Luis Fonsi,latin,2019,2021-01-28,178,80,66,-5,7,84,229,20,15,83,2017,Solo,3.82,2010,High (75-89),False,False
Bad Things (with Camila Cabello),760,Machine Gun Kelly,ohio hip hop,2017,2021-01-28,138,69,70,-5,19,31,239,21,15,76,2017,Solo,3.98,2010,High (75-89),False,False
Glorious (feat. Skylar Grey),761,Macklemore,pop rap,2017,2021-01-28,140,79,73,-5,11,36,220,3,5,78,2017,Solo,3.67,2010,High (75-89),False,False
Cold (feat. Future),762,Maroon 5,pop,2018,2021-01-28,100,72,69,-6,5,41,234,14,11,68,2017,Band/Group,3.9,2010,Mid (60-74),False,False
Don't Wanna Know (feat. Kendrick Lamar),763,Maroon 5,pop,2018,2021-01-28,100,61,78,-6,10,42,214,34,7,66,2017,Band/Group,3.57,2010,Mid (60-74),False,False
Little Dark Age,764,MGMT,alternative dance,2018,2022-03-08,98,71,71,-6,10,62,300,1,4,85,2017,Band/Group,5.0,2010,High (75-89),False,False
Bad and Boujee (feat. Lil Uzi Vert),765,Migos,atl hip hop,2017,2021-01-28,127,67,93,-5,12,17,343,6,24,78,2017,Trio,5.72,2010,High (75-89),False,False
Slippery (feat. Gucci Mane),766,Migos,atl hip hop,2017,2021-01-28,142,68,92,-6,10,75,304,31,26,74,2017,Trio,5.07,2010,Mid (60-74),False,False
T-Shirt,767,Migos,atl hip hop,2017,2021-01-28,139,69,87,-4,16,49,242,24,22,71,2017,Trio,4.03,2010,Mid (60-74),False,False
Sky Walker (feat. Travis Scott),768,Miguel,dance pop,2017,2021-01-28,146,51,67,-11,9,18,259,17,4,78,2017,Solo,4.32,2010,High (75-89),False,False
Malibu,769,Miley Cyrus,dance pop,2017,2021-01-28,140,78,57,-6,8,34,232,8,6,77,2017,Solo,3.87,2010,High (75-89),False,False
Nights With You,770,MØ,art pop,2017,2021-06-25,120,67,76,-4,38,60,197,40,10,61,2017,Solo,3.28,2010,Mid (60-74),False,False
Slow Hands,771,Niall Horan,dance pop,2017,2021-01-28,86,43,74,-7,6,85,188,1,5,79,2017,Solo,3.13,2010,High (75-89),False,False
Magnolia,772,Playboi Carti,atl hip hop,2017,2021-01-28,163,58,79,-7,35,44,182,1,29,82,2017,Solo,3.03,2010,High (75-89),False,False
Chameleon,773,PNAU,alternative dance,2017,2021-01-28,120,93,72,-3,30,20,198,0,4,48,2017,Trio,3.3,2010,Low (<60),False,False
Feel It Still,774,Portugal. The Man,indie rock,2017,2021-01-28,79,80,80,-5,7,75,163,4,5,81,2017,Band/Group,2.72,2010,High (75-89),False,False
Congratulations,775,Post Malone,dfw rap,2016,2021-01-28,123,80,63,-4,25,49,220,22,4,85,2017,Solo,3.67,2010,High (75-89),False,False
I Fall Apart,776,Post Malone,dfw rap,2016,2021-01-28,144,54,56,-5,20,29,223,7,4,83,2017,Solo,3.72,2010,High (75-89),False,False
Swang,777,Rae Sremmurd,hip hop,2016,2021-01-28,140,31,68,-9,10,17,208,20,6,80,2017,Duo,3.47,2010,High (75-89),False,False
Black Beatles,778,Rae Sremmurd,hip hop,2016,2021-01-28,146,63,79,-6,13,36,292,14,6,80,2017,Duo,4.87,2010,High (75-89),False,False
Chill Bill (feat. J. Davi$ & Spooks),779,Rob $tone,san diego rap,2016,2021-01-28,108,43,89,-10,9,23,177,3,14,81,2017,Solo,2.95,2010,High (75-89),False,True
Losin Control,780,Russ,hawaiian hip hop,2017,2021-01-28,97,25,76,-7,10,21,238,52,14,79,2017,Solo,3.97,2010,High (75-89),False,False
Too Good At Goodbyes,781,Sam Smith,dance pop,2017,2021-01-28,92,37,68,-8,17,48,201,64,4,77,2017,Solo,3.35,2010,High (75-89),False,False
No Lie,782,Sean Paul,dance pop,2018,2021-01-28,102,88,74,-3,21,46,221,5,12,89,2017,Solo,3.68,2010,High (75-89),False,False
Fetish (feat. Gucci Mane),783,Selena Gomez,dance pop,2017,2021-08-17,123,62,71,-4,6,27,186,2,6,74,2017,Solo,3.1,2010,Mid (60-74),False,False
Broccoli,784,Shelley FKA DRAM,alternative r&b,2016,2021-01-28,146,53,89,-7,6,71,225,24,13,64,2017,Solo,3.75,2010,Mid (60-74),False,False
Don't Leave,785,Snakehips,edm,2017,2021-01-28,122,70,66,-3,26,34,215,22,8,68,2017,Duo,3.58,2010,Mid (60-74),False,False
Love Galore (feat. Travis Scott),786,SZA,pop,2017,2021-01-28,135,59,80,-6,16,41,275,11,7,81,2017,Solo,4.58,2010,High (75-89),False,False
Look What You Made Me Do,787,Taylor Swift,pop,2017,2021-01-28,128,71,77,-6,13,51,212,20,12,81,2017,Solo,3.53,2010,High (75-89),False,False
...Ready For It?,788,Taylor Swift,pop,2017,2021-01-28,160,76,61,-7,20,42,208,5,14,78,2017,Solo,3.47,2010,High (75-89),False,False
Something Just Like This,789,The Chainsmokers,dance pop,2017,2021-01-28,103,64,62,-7,16,45,247,5,3,87,2017,Duo,4.12,2010,High (75-89),False,False
Paris,790,The Chainsmokers,dance pop,2017,2021-01-28,100,66,65,-6,9,22,222,2,3,77,2017,Duo,3.7,2010,High (75-89),False,False
All Night,791,The Vamps,boy band,2017,2021-01-28,145,80,54,-5,33,51,198,0,4,78,2017,Duo,3.3,2010,High (75-89),False,False
Middle Of The Night,792,The Vamps,boy band,2017,2021-01-28,130,75,59,-4,8,40,175,0,6,65,2017,Duo,2.92,2010,Mid (60-74),False,False
I Feel It Coming,793,The Weeknd,canadian contemporary r&b,2016,2021-01-28,93,82,77,-6,7,59,269,43,12,82,2017,Solo,4.48,2010,High (75-89),False,False
goosebumps,794,Travis Scott,hip hop,2016,2021-01-28,130,73,84,-3,15,43,244,8,5,88,2017,Solo,4.07,2010,High (75-89),False,False
BUTTERFLY EFFECT,795,Travis Scott,hip hop,2018,2021-01-28,141,63,76,-6,11,19,191,5,5,81,2017,Solo,3.18,2010,High (75-89),False,False
Jocelyn Flores,796,XXXTENTACION,emo rap,2017,2021-01-28,134,39,87,-9,30,44,119,47,24,89,2017,Solo,1.98,2010,High (75-89),False,False
Rake It Up (feat. Nicki Minaj),797,Yo Gotti,dirty south rap,2017,2021-01-28,150,44,91,-8,14,53,276,2,34,73,2017,Solo,4.6,2010,Mid (60-74),True,False
I Would Like,798,Zara Larsson,dance pop,2017,2021-01-28,121,71,49,-4,8,30,227,9,5,62,2017,Solo,3.78,2010,Mid (60-74),False,False
Juju on That Beat (TZ Anthem),799,Zay Hilfigerrr,hip hop,2016,2021-01-28,161,89,81,-4,39,78,144,0,28,62,2017,Solo,2.4,2010,Mid (60-74),False,False
Stay,800,Zedd,complextro,2017,2021-01-28,102,62,69,-5,12,54,210,25,6,80,2017,Solo,3.5,2010,High (75-89),False,False
Youngblood,801,5 Seconds of Summer,boy band,2018,2020-06-22,120,85,60,-5,12,15,203,2,46,74,2018,Band/Group,3.38,2010,Mid (60-74),True,False
FEFE,802,6ix9ine,emo rap,2018,2020-06-22,126,39,93,-9,14,38,179,9,41,75,2018,Solo,2.98,2010,High (75-89),True,False
GUMMO,803,6ix9ine,emo rap,2018,2020-06-22,157,78,66,-5,13,64,158,6,17,67,2018,Solo,2.63,2010,Mid (60-74),False,False
God is a woman,804,Ariana Grande,dance pop,2018,2020-06-22,145,66,60,-6,24,27,198,2,6,83,2018,Solo,3.3,2010,High (75-89),False,False
no tears left to cry,805,Ariana Grande,dance pop,2018,2020-06-22,122,71,70,-6,29,35,206,4,6,82,2018,Solo,3.43,2010,High (75-89),False,False
Jumanji,806,B Young,afroswing,2018,2020-06-22,96,47,79,-10,10,60,173,28,25,65,2018,Solo,2.88,2010,Mid (60-74),False,False
Answerphone (feat. Yxng Bane),807,Banx & Ranx,basshall,2018,2020-06-22,113,83,67,-4,45,45,191,4,9,60,2018,Duo,3.18,2010,Mid (60-74),False,False
Mine,808,Bazzi,dance pop,2018,2020-06-22,143,79,71,-4,45,72,131,2,7,80,2018,Solo,2.18,2010,High (75-89),False,False
Eastside (with Halsey & Khalid),809,benny blanco,electropop,2018,2020-06-22,89,68,56,-8,12,32,174,56,32,80,2018,Solo,2.9,2010,High (75-89),False,False
lovely (with Khalid),810,Billie Eilish,art pop,2018,2020-06-22,115,30,35,-10,10,12,200,93,3,91,2018,Solo,3.33,2010,Very High (90+),False,True
Look Alive (feat. Drake),811,BlocBoy JB,memphis hip hop,2018,2020-06-22,140,58,92,-7,11,60,181,0,27,78,2018,Solo,3.02,2010,High (75-89),False,False
Finesse - Remix; feat. Cardi B,812,Bruno Mars,dance pop,2017,2020-06-22,105,86,70,-5,2,93,217,2,10,78,2018,Solo,3.62,2010,High (75-89),False,False
One Kiss (with Dua Lipa),813,Calvin Harris,dance pop,2018,2020-06-22,124,86,79,-3,8,59,215,4,11,86,2018,Solo,3.58,2010,High (75-89),False,False
Never Be the Same,814,Camila Cabello,dance pop,2018,2020-06-22,130,71,64,-4,14,24,227,18,7,79,2018,Solo,3.78,2010,High (75-89),False,False
I Like It,815,Cardi B,dance pop,2018,2020-06-22,136,73,82,-4,37,65,253,10,13,83,2018,Solo,4.22,2010,High (75-89),False,False
Bodak Yellow,816,Cardi B,dance pop,2018,2020-06-22,125,70,93,-6,23,49,224,7,10,77,2018,Solo,3.73,2010,High (75-89),False,True
Be Careful,817,Cardi B,dance pop,2018,2020-06-22,152,57,82,-8,10,54,211,3,41,72,2018,Solo,3.52,2010,Mid (60-74),True,False
Miss You (with Major Lazer & Tory Lanez),818,Cashmere Cat,dance pop,2018,2021-06-15,100,64,75,-5,11,45,186,25,9,61,2018,Solo,3.1,2010,Mid (60-74),False,False
How Long,819,Charlie Puth,dance pop,2018,2020-06-22,110,56,85,-5,4,81,201,21,8,77,2018,Solo,3.35,2010,High (75-89),False,False
Done for Me (feat. Kehlani),820,Charlie Puth,dance pop,2018,2021-08-17,112,63,86,-4,7,70,180,19,7,72,2018,Solo,3.0,2010,Mid (60-74),False,False
The Way I Am,821,Charlie Puth,dance pop,2018,2021-08-17,115,77,76,-6,6,64,186,31,19,68,2018,Solo,3.1,2010,Mid (60-74),False,False
This Is America,822,Childish Gambino,atl hip hop,2018,2020-06-22,120,46,85,-6,35,55,226,12,14,75,2018,Solo,3.77,2010,High (75-89),False,False
Tequila,823,Dan + Shay,contemporary country,2018,2020-06-22,86,58,49,-6,13,49,197,3,3,75,2018,Duo,3.28,2010,High (75-89),False,False
Nevermind,824,Dennis Lloyd,israeli pop,2017,2020-06-22,100,69,60,-8,41,8,157,16,20,79,2018,Solo,2.62,2010,High (75-89),False,False
No Brainer,825,DJ Khaled,dance pop,2018,2020-06-22,136,76,55,-5,9,64,260,7,34,71,2018,Solo,4.33,2010,Mid (60-74),True,False
God's Plan,826,Drake,canadian hip hop,2018,2020-06-22,77,45,75,-9,55,36,199,3,11,86,2018,Solo,3.32,2010,High (75-89),False,False
Nonstop,827,Drake,canadian hip hop,2018,2020-06-22,155,41,91,-8,10,42,239,2,12,82,2018,Solo,3.98,2010,High (75-89),False,False
Nice For What,828,Drake,canadian hip hop,2018,2020-06-22,93,91,59,-6,12,76,211,9,7,81,2018,Solo,3.52,2010,High (75-89),False,False
In My Feelings,829,Drake,canadian hip hop,2018,2020-06-22,91,63,84,-6,40,35,218,6,13,80,2018,Solo,3.63,2010,High (75-89),False,False
I'm Upset,830,Drake,canadian hip hop,2018,2020-06-22,150,59,90,-8,8,49,214,28,34,73,2018,Solo,3.57,2010,Mid (60-74),True,False
IDGAF,831,Dua Lipa,dance pop,2017,2020-06-22,97,54,84,-6,8,51,218,4,9,83,2018,Solo,3.63,2010,High (75-89),False,False
In My Mind,832,Dynoro,edm,2018,2020-06-22,126,77,69,-5,12,16,185,18,15,83,2018,Solo,3.08,2010,High (75-89),False,False
Trip,833,Ella Mai,dance pop,2018,2020-06-22,80,61,48,-6,11,36,214,23,14,77,2018,Solo,3.57,2010,High (75-89),False,False
Boo'd Up,834,Ella Mai,dance pop,2017,2020-06-22,82,78,56,-5,8,24,256,9,5,73,2018,Solo,4.27,2010,Mid (60-74),False,False
River (feat. Ed Sheeran),835,Eminem,detroit hip hop,2017,2020-06-22,90,75,75,-6,7,66,221,14,52,77,2018,Solo,3.68,2010,High (75-89),True,False
German,836,EO,afroswing,2018,2020-06-22,103,58,86,-6,19,85,171,81,7,71,2018,Solo,2.85,2010,Mid (60-74),False,False
Let's Fall in Love for the Night,837,FINNEAS,alt z,2018,2021-06-15,128,41,74,-8,17,37,190,80,10,77,2018,Solo,3.17,2010,High (75-89),False,False
Simple,838,Florida Georgia Line,contemporary country,2019,2020-06-22,200,88,36,-4,15,86,185,8,10,75,2018,Duo,3.08,2010,High (75-89),False,False
Him & I (with Halsey),839,G-Eazy,indie pop rap,2017,2020-06-22,88,73,59,-6,31,19,269,5,9,80,2018,Solo,4.48,2010,High (75-89),False,True
Shotgun,840,George Ezra,folk-pop,2018,2020-06-22,116,74,67,-5,24,75,201,29,5,81,2018,Solo,3.35,2010,High (75-89),False,False
Paradise,841,George Ezra,folk-pop,2018,2020-06-22,138,88,64,-4,21,91,222,21,4,73,2018,Solo,3.7,2010,Mid (60-74),False,False
we fell in love in october,842,girl in red,bedroom pop,2018,2021-03-02,130,37,57,-13,16,24,184,11,3,88,2018,Solo,3.07,2010,High (75-89),False,False
"Let Me Go (with Alesso, Florida Georgia Line & watt)",843,Hailee Steinfeld,dance pop,2017,2020-06-22,103,71,66,-4,8,74,175,3,5,81,2018,Solo,2.92,2010,High (75-89),False,False
Bad At Love,844,Halsey,dance pop,2017,2020-06-22,118,75,68,-4,9,61,181,6,3,77,2018,Solo,3.02,2010,High (75-89),False,False
The Greatest Show,845,Hugh Jackman,hollywood,2017,2020-06-22,158,82,42,-7,7,40,302,0,11,77,2018,Band/Group,5.03,2010,High (75-89),False,False
Natural,846,Imagine Dragons,modern rock,2018,2020-06-22,100,61,70,-6,8,22,189,22,4,85,2018,Band/Group,3.15,2010,High (75-89),False,False
Make Me Feel,847,Janelle Monáe,afrofuturism,2018,2021-06-15,115,41,86,-7,33,70,194,13,18,68,2018,Solo,3.23,2010,Mid (60-74),False,False
You Make It Easy,848,Jason Aldean,contemporary country,2018,2020-06-22,132,57,38,-5,11,41,197,14,3,74,2018,Solo,3.28,2010,Mid (60-74),False,False
"King's Dead (with Kendrick Lamar, Future & James Blake)",849,Jay Rock,conscious hip hop,2018,2020-06-22,137,71,65,-5,13,38,230,0,30,76,2018,Solo,3.83,2010,High (75-89),False,False
Rise,850,Jonas Blue,dance pop,2018,2020-06-22,106,79,69,-5,20,66,194,33,3,74,2018,Solo,3.23,2010,Mid (60-74),False,False
Lucid Dreams,851,Juice WRLD,chicago rap,2018,2020-06-22,84,57,51,-7,34,22,240,35,20,89,2018,Solo,4.0,2010,High (75-89),False,False
LOVE. FEAT. ZACARI.,852,Kendrick Lamar,conscious hip hop,2017,2020-08-11,126,59,80,-7,15,78,213,26,9,85,2018,Solo,3.55,2010,High (75-89),False,True
All The Stars (with SZA),853,Kendrick Lamar,conscious hip hop,2018,2020-06-22,97,63,70,-5,9,55,232,6,6,85,2018,Solo,3.87,2010,High (75-89),False,False
Love Lies (with Normani),854,Khalid,pop,2018,2020-06-22,144,65,71,-6,13,34,202,10,4,78,2018,Solo,3.37,2010,High (75-89),False,False
1950,855,King Princess,alt z,2018,2021-06-10,72,54,60,-7,16,27,225,65,11,77,2018,Solo,3.75,2010,High (75-89),False,False
I Like Me Better,856,Lauv,dance pop,2018,2020-06-22,92,51,75,-8,10,42,197,54,25,86,2018,Solo,3.28,2010,High (75-89),False,False
Yes Indeed,857,Lil Baby,atl hip hop,2018,2020-06-22,120,35,96,-9,11,56,142,4,53,84,2018,Solo,2.37,2010,High (75-89),True,False
